!Boat,Utc,BSP,AWA,AWS,TWA,TWS,TWD,RudderFwd,Leeway,Set,Drift,HDG,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpQual,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,COG,SOG,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,EngOilPres,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,TWD+90,TWD-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,User 0,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,Burn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,GPS tOffset,Heave,MWA,MWS,Boom,Twist,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S,BoomAng,Cunningham,FStayInHal,JibFurl,JibH,MastCant,J1,J2,J3,J4,Foil P,Foil S,Reacher,Blade,Staysail,Solent,Tack,TackP,TackS,DeflectU,DeflectL,WinchP,WinchS,SpinP,SpinS,MainH,Mast2,DepthAft,Burn%,GunBspTarg%,GunBspPol%,EngTemp,EngOilTemp,TranOilTemp,TranOilPres,FuelLevel,Amps,Charge%
!boat,0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,39,41,43,44,45,46,47,48,49,50,51,52,60,61,62,67,68,69,71,72,73,74,75,76,77,78,84,85,86,146,147,148,151,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,252,253,254,255,256,257,258,259,260,268,273,274,277,278,281,282,283,284,285,286,291,292,293,294,295,296,297,298,299,300,301,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,351,352,354,355,359,360,361,362,363,364,365
!v11.16.1
0,44861.074889,1,0.000,2,-8.3,3,6.78,4,-8.3,5,7.14,6,3.1,10,-0.00,11,340.4,12,0.00,13,11.5,14,27.68,15,19.97,16,1017.870,17,3.74,18,-2.01,19,-0.74,20,-4.01,32,0.29,39,1.0,41,1.20,43,12.0,45,8.54,46,0.00,47,3.00,48,-36.8398030,49,174.7571703,50,13.1,51,0.000,146,44861.074878,147,93.0,148,273.0,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000000,258,10.4,259,7.13,277,0.10,278,0.08
0,44861.074901,1,0.000,2,-9.1,3,6.90,4,-9.1,5,7.22,6,2.5,10,-0.00,11,340.4,12,0.00,13,11.8,14,27.68,15,19.97,16,1017.880,17,3.67,18,-1.85,19,-1.11,20,-3.99,32,0.04,39,1.0,41,1.20,43,12.0,45,8.54,46,0.00,47,3.00,48,-36.8398030,49,174.7571703,50,13.3,51,0.000,146,44861.074891,147,92.5,148,272.5,161,-36.7436919,162,174.8002538,167,7.42,256,0.000004,258,-17.8,259,7.19,277,-0.03,278,0.05
0,44861.074913,1,0.000,2,-9.5,3,7.00,4,-9.5,5,7.49,6,2.2,10,-0.00,11,340.4,12,0.00,13,11.9,14,27.68,15,19.96,16,1017.900,17,3.59,18,-2.45,19,-0.91,20,-3.99,32,0.27,39,1.0,41,1.20,43,12.0,45,8.54,46,0.00,47,3.00,48,-36.8398030,49,174.7571703,50,13.4,51,0.000,146,44861.074914,147,92.2,148,272.2,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000004,258,-17.1,259,7.44,277,0.13,278,-0.03
0,44861.074924,1,0.000,2,-9.9,3,7.16,4,-9.9,5,7.64,6,2.0,10,-0.00,11,340.4,12,0.00,13,12.1,14,27.66,15,19.95,17,3.59,18,-1.40,19,-0.86,20,-4.01,32,0.21,48,-36.8398030,49,174.7571703,50,13.6,51,0.000,147,92.0,148,272.0,161,-36.7436919,162,174.8002538,167,7.42,258,-29.2,259,7.62,277,-0.04,278,0.29
0,44861.074936,1,0.000,2,-10.4,3,7.14,4,-10.4,5,7.14,6,1.7,10,-0.00,11,340.4,12,0.00,13,12.2,14,27.68,15,19.95,16,1017.860,17,3.59,18,-2.18,19,-0.62,20,-4.02,32,0.09,39,1.0,41,1.20,43,12.0,45,8.54,46,0.00,47,3.00,48,-36.8398030,49,174.7571703,50,13.7,51,0.000,146,44861.074926,147,91.9,148,271.9,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000001,258,-35.5,259,7.13,277,0.08,278,-0.09
0,44861.074948,1,0.000,2,-10.8,3,7.20,4,-10.8,5,7.44,6,1.4,10,-0.00,11,340.4,12,0.00,13,12.3,14,27.66,15,19.95,16,1017.860,17,3.59,18,-1.77,19,-0.99,20,-4.01,32,-0.09,39,1.0,41,1.20,43,12.0,45,8.54,46,0.00,47,3.00,48,-36.8398030,49,174.7571703,50,13.8,51,0.000,146,44861.074937,147,91.4,148,271.4,161,-36.7436919,162,174.8002538,167,7.42,256,0.000003,258,-21.1,259,7.54,277,-0.13,278,-0.03
0,44861.074960,1,0.000,2,-10.5,3,7.08,4,-10.5,5,6.46,6,1.7,10,-0.00,11,340.4,12,0.00,13,12.1,14,27.68,15,19.95,16,1017.930,17,3.59,18,-2.01,19,-0.58,20,-4.02,32,-0.34,39,1.0,41,1.20,43,12.0,45,8.54,46,0.00,47,3.00,48,-36.8398030,49,174.7571703,50,13.7,51,0.000,146,44861.074961,147,91.7,148,271.7,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000004,258,-10.1,259,6.38,277,0.11,278,0.01
0,44861.074971,1,0.000,2,-10.1,3,6.92,4,-10.1,5,6.92,6,2.1,10,-0.00,11,340.4,12,0.00,13,12.1,14,27.68,15,19.96,17,3.59,18,-1.66,19,-1.08,20,-4.01,32,-0.05,48,-36.8398030,49,174.7571703,50,13.7,51,0.000,147,92.0,148,272.0,161,-36.7436919,162,174.8002538,167,7.42,258,-10.7,259,7.08,277,-0.10,278,-0.04
0,44861.074983,1,0.000,2,-9.2,3,7.03,4,-9.2,5,7.57,6,2.8,10,-0.00,11,340.4,12,0.00,13,11.9,14,27.68,15,19.96,16,1017.890,17,3.59,18,-2.02,19,-0.81,20,-4.01,32,-0.10,39,1.0,41,1.20,43,12.0,45,8.54,46,0.00,47,3.00,48,-36.8398030,49,174.7571703,50,13.5,51,0.000,146,44861.074972,147,92.6,148,272.6,161,-36.7436919,162,174.8002538,167,7.42,256,0.000002,258,7.7,259,7.50,277,0.08,278,0.08
0,44861.074994,1,0.000,2,-9.3,3,7.30,4,-9.3,5,9.32,6,2.7,10,-0.00,11,340.4,12,0.00,13,12.0,14,27.68,15,19.97,16,1017.900,17,3.59,18,-1.77,19,-0.89,20,-4.02,32,0.07,39,1.0,41,1.20,43,12.0,45,8.54,46,0.00,47,3.00,48,-36.8398030,49,174.7571703,50,13.5,51,0.000,146,44861.074984,147,92.8,148,272.8,161,-36.7436919,162,174.8002538,167,7.42,256,0.000006,258,-17.9,259,9.33,277,0.08,278,0.20
0,44861.075006,1,0.000,2,-8.7,3,8.22,4,-8.7,5,10.61,6,3.2,10,-0.00,11,340.4,12,0.00,13,11.9,14,27.68,15,19.97,16,1017.890,17,3.59,18,-2.05,19,-0.89,20,-4.02,32,-0.20,39,1.0,41,1.20,43,12.0,45,8.54,46,0.00,47,3.00,48,-36.8398030,49,174.7571703,50,13.3,51,0.000,146,44861.075007,147,93.2,148,273.2,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000002,258,-25.1,259,10.67,277,-0.06,278,-0.15
0,44861.075019,1,0.000,2,-7.9,3,8.50,4,-7.9,5,9.19,6,4.0,10,-0.00,11,340.4,12,0.00,13,11.8,14,27.68,15,19.97,17,3.59,18,-2.06,19,-0.74,20,-4.01,32,0.04,48,-36.8398030,49,174.7571703,50,13.2,51,0.000,147,93.9,148,273.9,161,-36.7436919,162,174.8002538,167,7.42,258,0.6,259,9.17,277,0.05,278,-0.11
0,44861.075030,1,0.000,2,-7.8,3,8.96,4,-7.8,5,11.05,6,4.0,10,-0.00,11,340.4,12,0.00,13,11.7,14,27.68,15,19.96,16,1017.890,17,3.63,18,-1.93,19,-0.88,20,-4.02,32,-0.26,39,1.0,41,1.20,43,12.0,45,8.54,46,0.00,47,3.00,48,-36.8398030,49,174.7571703,50,13.2,51,0.000,146,44861.075019,147,94.0,148,274.0,161,-36.7436919,162,174.8002538,167,7.42,256,0.000004,258,-7.4,259,11.04,277,0.04,278,0.04
0,44861.075042,1,0.000,2,-7.7,3,9.91,4,-7.7,5,11.97,6,3.9,10,-0.00,11,340.4,12,0.00,13,11.5,14,27.66,15,19.96,16,1017.880,17,3.74,18,-2.34,19,-1.04,20,-4.01,32,-0.10,39,1.0,41,1.20,43,12.0,45,8.54,46,0.00,47,3.00,48,-36.8398030,49,174.7571703,50,13.0,51,0.000,146,44861.075019,147,94.0,148,274.0,161,-36.7436919,162,174.8002538,167,7.42,256,0.000019,258,-4.7,259,12.01,277,-0.01,278,0.01
0,44861.075054,1,0.000,2,-7.6,3,10.16,4,-7.6,5,10.54,6,4.0,10,-0.00,11,340.4,12,0.00,13,11.5,14,27.68,15,19.95,16,1017.870,17,3.59,18,-1.88,19,-0.88,20,-3.99,32,-0.25,39,1.0,41,1.30,43,12.0,45,8.54,46,0.00,47,3.00,48,-36.8398030,49,174.7571703,50,13.0,51,0.000,146,44861.075053,147,94.0,148,274.0,161,-36.7436919,162,174.8002538,167,7.42,256,0.000001,258,-12.8,259,10.54,277,0.03,278,-0.01
0,44861.075066,1,0.000,2,-7.2,3,10.05,4,-7.2,5,9.52,6,4.2,10,-0.00,11,340.4,12,0.00,13,11.3,14,27.68,15,19.95,17,3.74,18,-1.87,19,-0.74,20,-3.97,32,0.09,48,-36.8398030,49,174.7571703,50,12.8,51,0.000,147,94.2,148,274.2,161,-36.7436919,162,174.8002538,167,7.42,258,-22.4,259,9.54,277,0.00,278,0.01
0,44861.075077,1,0.000,2,-7.0,3,9.85,4,-7.0,5,9.18,6,4.4,10,-0.00,11,340.4,12,0.00,13,11.3,14,27.68,15,19.96,16,1017.900,17,3.74,18,-2.05,19,-1.01,20,-4.01,32,-0.12,39,1.0,41,1.30,43,12.0,45,8.54,46,0.00,47,3.00,48,-36.8398030,49,174.7571703,50,12.9,51,0.000,146,44861.075065,147,94.3,148,274.3,161,-36.7436919,162,174.8002538,167,7.42,256,0.000006,258,-7.7,259,9.19,277,0.02,278,-0.08
0,44861.075089,1,0.000,2,-6.3,3,9.38,4,-6.3,5,7.67,6,5.0,10,-0.00,11,340.4,12,0.00,13,11.3,14,27.68,15,19.96,16,1017.920,17,3.74,18,-2.05,19,-0.70,20,-3.99,32,0.06,39,1.0,41,1.20,43,12.0,45,8.54,46,0.00,47,3.00,48,-36.8398030,49,174.7571703,50,12.8,51,0.000,146,44861.075088,147,94.5,148,274.5,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000001,258,14.1,259,7.76,277,0.08,278,0.15
0,44861.075101,1,0.000,2,-5.7,3,8.94,4,-5.7,5,8.03,6,5.7,10,-0.00,11,340.4,12,0.00,13,11.5,14,27.68,15,19.96,17,3.74,18,-1.87,19,-1.17,20,-4.02,32,0.23,48,-36.8398030,49,174.7571703,50,12.9,51,0.000,147,95.7,148,275.7,161,-36.7436919,162,174.8002538,167,7.42,258,6.8,259,8.14,277,-0.13,278,0.14
0,44861.075113,1,0.000,2,-5.1,3,8.48,4,-5.1,5,8.31,6,6.4,10,-0.00,11,340.4,12,0.00,13,11.5,14,27.68,15,19.96,16,1017.920,17,3.67,18,-2.10,19,-0.71,20,-4.02,32,0.08,39,1.0,41,1.20,43,12.0,45,8.54,46,0.00,47,3.00,48,-36.8398030,49,174.7571703,50,13.0,51,0.000,146,44861.075100,147,96.4,148,276.4,161,-36.7436919,162,174.8002538,167,7.42,256,0.000002,258,-6.8,259,8.26,277,0.11,278,-0.06
0,44861.075125,1,0.000,2,-4.8,3,8.59,4,-4.8,5,9.85,6,6.8,10,-0.00,11,340.4,12,0.00,13,11.7,14,27.68,15,19.96,16,1017.890,17,3.59,18,-2.13,19,-0.95,20,-4.01,32,0.26,39,1.0,41,1.20,43,12.0,45,8.54,46,0.00,47,3.00,48,-36.8398030,49,174.7571703,50,13.1,51,0.000,146,44861.075111,147,96.8,148,276.8,161,-36.7436919,162,174.8002538,167,7.42,256,0.000006,258,0.2,259,9.91,277,-0.08,278,-0.14
0,44861.075136,1,0.000,2,-3.9,3,9.15,4,-3.9,5,10.60,6,7.8,10,-0.00,11,340.4,12,0.00,13,11.8,14,27.68,15,19.96,16,1017.900,17,3.74,18,-2.11,19,-0.81,20,-4.01,32,-0.15,39,1.0,41,1.20,43,12.0,45,8.54,46,0.00,47,3.00,48,-36.8398030,49,174.7571703,50,13.3,51,0.000,146,44861.075134,147,97.2,148,277.2,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000001,258,-2.2,259,10.52,277,0.06,278,-0.18
0,44861.075148,1,0.000,2,-3.5,3,9.77,4,-3.5,5,11.66,6,8.2,10,-0.00,11,340.4,12,0.00,13,11.8,14,27.68,15,19.96,16,1017.910,17,3.74,18,-2.02,19,-0.83,20,-4.02,32,0.14,39,1.0,41,1.20,43,12.0,45,8.54,46,0.00,47,3.00,48,-36.8398030,49,174.7571703,50,13.2,51,0.000,146,44861.075146,147,98.2,148,278.2,161,-36.7436919,162,174.8002538,167,7.42,256,0.000001,258,-5.9,259,11.72,277,-0.07,278,0.06
0,44861.075159,1,0.000,2,-3.5,3,10.04,4,-3.5,5,10.23,6,8.3,10,-0.00,11,340.4,12,0.00,13,11.8,14,27.66,15,19.96,17,3.74,18,-1.85,19,-0.78,20,-3.99,32,-0.31,48,-36.8398061,49,174.7571710,50,13.3,51,0.000,147,98.4,148,278.4,161,-36.7436919,162,174.8002538,167,7.42,258,-12.9,259,10.15,277,0.05,278,0.07
0,44861.075171,1,0.000,2,-3.4,3,9.76,4,-3.4,5,8.97,6,8.3,10,-0.00,11,340.4,12,0.00,13,11.8,14,27.68,15,19.96,16,1017.890,17,3.67,18,-2.32,19,-1.04,20,-4.03,32,0.18,39,1.0,41,1.20,43,12.0,45,8.54,46,0.00,47,3.00,48,-36.8398061,49,174.7571710,50,13.2,51,0.000,146,44861.075157,147,98.3,148,278.3,161,-36.7436919,162,174.8002538,167,7.42,256,0.000005,258,-8.4,259,9.04,277,-0.10,278,-0.19
0,44861.075183,1,0.000,2,-3.3,3,9.61,4,-3.3,5,9.67,6,8.5,10,-0.00,11,340.4,12,0.00,13,11.7,14,27.68,15,19.96,16,1017.900,17,3.59,18,-2.19,19,-0.62,20,-3.99,32,-0.31,39,1.0,41,1.20,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398061,49,174.7571710,50,13.2,51,0.000,146,44861.075181,147,98.5,148,278.5,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000003,258,3.1,259,9.64,277,0.09,278,-0.09
0,44861.075195,1,0.000,2,-3.4,3,9.84,4,-3.4,5,10.25,6,8.3,10,-0.00,11,340.4,12,0.00,13,11.7,14,27.68,15,19.97,16,1017.890,17,3.67,18,-2.11,19,-0.91,20,-3.99,32,0.28,39,1.0,41,1.20,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398061,49,174.7571710,50,13.1,51,0.000,146,44861.075192,147,98.6,148,278.6,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000000,258,-17.9,259,10.30,277,-0.03,278,-0.02
0,44861.075207,1,0.000,2,-3.3,3,9.78,4,-3.3,5,9.26,6,8.5,10,-0.00,11,340.4,12,0.00,13,11.7,14,27.68,15,19.97,17,3.74,18,-2.03,19,-0.95,20,-4.02,32,-0.48,48,-36.8398061,49,174.7571710,50,13.1,51,0.000,147,98.5,148,278.5,161,-36.7436919,162,174.8002538,167,7.42,258,1.7,259,9.23,277,-0.05,278,-0.20
0,44861.075218,1,0.000,2,-3.4,3,9.27,4,-3.4,5,8.99,6,8.2,10,-0.00,11,340.4,12,0.00,13,11.4,14,27.68,15,19.96,16,1017.910,17,3.74,18,-1.49,19,-0.67,20,-4.02,32,0.08,39,1.0,41,1.20,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398061,49,174.7571710,50,12.7,51,0.000,146,44861.075204,147,98.2,148,278.2,161,-36.7436919,162,174.8002538,167,7.42,256,0.000003,258,-8.4,259,8.96,277,0.08,278,0.15
0,44861.075230,1,0.000,2,-2.7,3,9.28,4,-2.7,5,8.74,6,8.7,10,-0.00,11,340.4,12,0.00,13,11.3,14,27.68,15,19.96,16,1017.880,17,3.63,18,-2.14,19,-1.16,20,-4.01,32,-0.31,39,1.0,41,1.20,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398061,49,174.7571710,50,12.6,51,0.000,146,44861.075215,147,98.8,148,278.8,161,-36.7436919,162,174.8002538,167,7.42,256,0.000007,258,-15.5,259,8.73,277,0.09,278,-0.14
0,44861.075242,1,0.000,2,-2.6,3,8.88,4,-2.6,5,7.65,6,8.6,10,-0.00,11,340.4,12,0.00,13,11.2,14,27.68,15,19.96,16,1017.870,17,3.59,18,-2.52,19,-1.10,20,-4.01,32,-0.15,39,1.0,41,1.20,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398061,49,174.7571710,50,12.5,51,0.000,146,44861.075238,147,98.5,148,278.5,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000001,258,9.1,259,7.66,277,0.12,278,-0.03
0,44861.075254,1,0.000,2,-2.9,3,8.72,4,-2.9,5,9.02,6,8.3,10,-0.00,11,340.4,12,0.00,13,11.0,14,27.68,15,19.97,16,1017.880,17,3.59,18,-1.95,19,-0.87,20,-4.01,32,-0.05,39,1.0,41,1.20,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398061,49,174.7571710,50,12.4,51,0.000,146,44861.075250,147,98.3,148,278.3,161,-36.7436919,162,174.8002538,167,7.42,256,0.000003,258,1.5,259,9.02,277,0.00,278,0.27
0,44861.075265,1,0.000,2,-2.7,3,8.98,4,-2.7,5,9.90,6,8.5,10,-0.00,11,340.4,12,0.00,13,11.3,14,27.68,15,19.96,17,3.59,18,-1.71,19,-1.12,20,-4.01,32,0.25,48,-36.8398061,49,174.7571710,50,12.6,51,0.000,147,98.5,148,278.5,161,-36.7436919,162,174.8002538,167,7.42,258,-4.6,259,9.89,277,-0.09,278,0.12
0,44861.075277,1,0.000,2,-2.8,3,9.50,4,-2.9,5,11.39,6,8.6,10,-0.00,11,340.4,12,0.00,13,11.7,14,27.68,15,19.96,16,1017.890,17,3.59,18,-2.27,19,-1.08,20,-3.99,32,0.25,39,1.0,41,1.20,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398061,49,174.7571710,50,12.9,51,0.000,146,44861.075262,147,98.5,148,278.5,161,-36.7436919,162,174.8002538,167,7.42,256,0.000007,258,-8.0,259,11.43,277,-0.07,278,-0.07
0,44861.075289,1,0.000,2,-2.9,3,10.08,4,-2.9,5,11.63,6,8.8,10,-0.00,11,340.4,12,0.00,13,11.9,14,27.68,15,19.95,16,1017.900,17,3.59,18,-2.01,19,-0.73,20,-4.01,32,0.43,39,1.0,41,1.30,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398061,49,174.7571710,50,13.1,51,0.000,146,44861.075285,147,98.8,148,278.8,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000000,258,-8.3,259,11.84,277,-0.03,278,0.14
0,44861.075301,1,0.000,2,-3.7,3,10.62,4,-3.7,5,11.42,6,8.3,10,-0.00,11,340.4,12,0.00,13,12.2,14,27.68,15,19.96,16,1017.870,17,3.74,18,-1.78,19,-0.85,20,-4.03,32,0.14,39,1.0,41,1.20,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398061,49,174.7571710,50,13.3,51,0.000,146,44861.075296,147,98.4,148,278.4,161,-36.7436919,162,174.8002538,167,7.42,256,0.000003,258,-10.7,259,11.45,277,-0.08,278,0.02
0,44861.075312,1,0.000,2,-4.1,3,10.51,4,-4.1,5,9.41,6,8.0,10,-0.00,11,340.4,12,0.00,13,12.2,14,27.68,15,19.96,17,3.63,18,-2.33,19,-0.78,20,-3.99,32,0.00,48,-36.8398061,49,174.7571710,50,13.3,51,0.000,147,98.0,148,278.0,161,-36.7436919,162,174.8002538,167,7.42,258,0.5,259,9.41,277,0.04,278,-0.04
0,44861.075324,1,0.000,2,-4.0,3,10.28,4,-4.0,5,9.75,6,8.1,10,-0.00,11,340.4,12,0.00,13,12.0,14,27.68,15,19.96,16,1017.890,17,3.59,18,-1.70,19,-0.80,20,-4.01,32,-0.12,39,1.0,41,1.20,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398061,49,174.7571710,50,13.3,51,0.000,146,44861.075319,147,98.0,148,278.0,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000004,258,5.3,259,9.78,277,-0.04,278,0.03
0,44861.075336,1,0.000,2,-4.1,3,10.46,4,-4.1,5,11.66,6,8.0,10,-0.00,11,340.4,12,0.00,13,12.2,14,27.68,15,19.97,16,1017.880,17,3.59,18,-2.03,19,-0.92,20,-3.99,32,0.17,39,1.0,41,1.20,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398061,49,174.7571710,50,13.4,51,0.000,146,44861.075331,147,98.0,148,278.0,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000000,258,-5.4,259,11.66,277,-0.02,278,-0.17
0,44861.075347,1,0.000,2,-4.2,3,10.89,4,-4.2,5,13.09,6,7.9,10,-0.00,11,340.4,12,0.00,13,12.1,14,27.68,15,19.96,16,1017.920,17,3.59,18,-1.71,19,-0.91,20,-4.03,32,-0.33,39,1.0,41,1.20,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398061,49,174.7571710,50,13.5,51,0.000,146,44861.075343,147,97.9,148,277.9,161,-36.7436919,162,174.8002538,167,7.42,256,0.000004,258,2.9,259,13.08,277,0.00,278,0.11
0,44861.075359,1,0.000,2,-3.9,3,11.64,4,-3.9,5,12.61,6,8.1,10,-0.00,11,340.4,12,0.00,13,11.9,14,27.68,15,19.96,17,3.59,18,-2.00,19,-1.07,20,-3.99,32,0.08,48,-36.8398061,49,174.7571710,50,13.3,51,0.000,147,98.1,148,278.1,161,-36.7436919,162,174.8002538,167,7.42,258,12.0,259,12.69,277,-0.09,278,0.04
0,44861.075371,1,0.000,2,-3.5,3,11.62,4,-3.5,5,11.13,6,8.4,10,-0.00,11,340.4,12,0.00,13,11.7,14,27.68,15,19.96,16,1017.890,17,3.59,18,-1.84,19,-0.41,20,-3.99,32,-0.24,39,1.0,41,1.30,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398061,49,174.7571710,50,13.2,51,0.000,146,44861.075354,147,98.2,148,278.2,161,-36.7436919,162,174.8002538,167,7.42,256,0.000008,258,9.3,259,11.04,277,0.14,278,-0.05
0,44861.075382,1,0.000,2,-3.2,3,11.58,4,-3.2,5,12.08,6,8.6,10,-0.00,11,340.4,12,0.00,13,11.7,14,27.68,15,19.97,16,1017.900,17,3.59,18,-2.61,19,-0.97,20,-4.02,32,-0.18,39,1.0,41,1.20,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398061,49,174.7571710,50,13.1,51,0.000,146,44861.075377,147,98.5,148,278.5,161,-36.7436919,162,174.8002538,167,7.42,256,0.000002,258,-1.9,259,11.86,277,-0.13,278,-0.10
0,44861.075394,1,0.000,2,-3.3,3,11.76,4,-3.3,5,11.53,6,8.3,10,-0.00,11,340.4,12,0.00,13,11.5,14,27.68,15,19.97,17,3.74,18,-1.76,19,-0.57,20,-3.99,32,-0.19,48,-36.8398061,49,174.7571710,50,12.9,51,0.000,147,98.3,148,278.3,161,-36.7436919,162,174.8002538,167,7.42,258,-21.2,259,10.56,277,0.15,278,0.33
0,44861.075406,1,0.000,2,-3.2,3,11.61,4,-3.2,5,11.54,6,8.3,10,-0.00,11,340.4,12,0.00,13,11.5,14,27.68,15,19.96,16,1017.890,17,3.71,18,-2.28,19,-1.13,20,-4.01,32,-0.05,39,1.0,41,1.20,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398061,49,174.7571710,50,12.9,51,0.000,146,44861.075377,147,98.3,148,278.3,161,-36.7436919,162,174.8002538,167,7.42,256,0.000018,258,-4.1,259,11.53,277,-0.10,278,-0.18
0,44861.075417,1,0.000,2,-3.0,3,11.66,4,-3.0,5,12.29,6,8.4,10,-0.00,11,340.4,12,0.00,13,11.3,14,27.68,15,19.96,16,1017.890,17,3.59,18,-1.98,19,-0.67,20,-4.01,32,0.02,39,1.0,41,1.20,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398061,49,174.7571710,50,12.7,51,0.000,146,44861.075412,147,98.5,148,278.5,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000001,258,-9.4,259,12.29,277,0.17,278,-0.10
0,44861.075429,1,0.000,2,-3.5,3,11.92,4,-3.5,5,12.59,6,8.0,10,-0.00,11,340.4,12,0.00,13,11.6,14,27.68,15,19.96,16,1017.880,17,3.67,18,-1.80,19,-1.24,20,-4.01,32,0.44,39,1.0,41,1.20,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398061,49,174.7571710,50,12.8,51,0.000,146,44861.075422,147,98.0,148,278.0,161,-36.7436919,162,174.8002538,167,7.42,256,0.000006,258,-3.6,259,12.54,277,-0.06,278,0.16
0,44861.075441,1,0.000,2,-3.9,3,12.15,4,-3.9,5,12.87,6,7.6,10,-0.00,11,340.4,12,0.00,13,11.5,14,27.66,15,19.96,17,3.59,18,-1.73,19,-0.57,20,-3.99,32,-0.18,48,-36.8398061,49,174.7571710,50,12.9,51,0.000,147,97.6,148,277.6,161,-36.7436919,162,174.8002538,167,7.42,258,-6.3,259,12.81,277,0.19,278,0.07
0,44861.075452,1,0.000,2,-4.4,3,12.25,4,-4.4,5,12.15,6,7.2,10,-0.00,11,340.4,12,0.00,13,11.8,14,27.68,15,19.96,16,1017.910,17,3.59,18,-2.01,19,-0.82,20,-4.02,32,0.24,39,1.0,41,1.20,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398061,49,174.7571710,50,13.1,51,0.000,146,44861.075447,147,97.2,148,277.2,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000004,258,-7.0,259,12.15,277,-0.03,278,-0.02
0,44861.075465,1,0.000,2,-4.9,3,12.27,4,-4.9,5,12.18,6,6.8,10,-0.00,11,340.4,12,0.00,13,11.7,14,27.68,15,19.96,16,1017.910,17,3.59,18,-2.15,19,-0.93,20,-4.02,32,-0.02,39,1.0,41,1.30,43,12.0,45,8.63,46,0.00,47,3.00,48,-36.8398061,49,174.7571710,50,13.0,51,0.000,146,44861.075458,147,96.9,148,276.9,161,-36.7436919,162,174.8002538,167,7.42,256,-0.000000,258,-11.0,259,12.21,277,-0.00,278,-0.09
